community,name_gender,n_authors,group_authors,author_share,rank
137,Female,4,21,0.19047619047619047,3
138,Male,9,20,0.45,1
138,Unknown,7,20,0.35,2
138,Female,4,20,0.2,3
139,Male,10,20,0.5,1
139,Female,9,20,0.45,2
139,Unknown,1,20,0.05,3
140,Unknown,12,20,0.6,1
140,Female,5,20,0.25,2
140,Male,3,20,0.15,3
141,Female,11,20,0.55,1
141,Male,9,20,0.45,2
142,Unknown,10,20,0.5,1
142,Female,7,20,0.35,2
142,Male,3,20,0.15,3
143,Unknown,10,19,0.5263157894736842,1
143,Female,5,19,0.2631578947368421,2
143,Male,4,19,0.21052631578947367,3
144,Male,14,19,0.7368421052631579,1
144,Unknown,3,19,0.15789473684210525,2
144,Female,2,19,0.10526315789473684,3
145,Unknown,8,19,0.42105263157894735,1
145,Female,6,19,0.3157894736842105,2
145,Male,5,19,0.2631578947368421,3
146,Unknown,8,19,0.42105263157894735,1
146,Female,6,19,0.3157894736842105,2
146,Male,5,19,0.2631578947368421,3
147,Unknown,9,19,0.47368421052631576,1
147,Female,6,19,0.3157894736842105,2
147,Male,4,19,0.21052631578947367,3
148,Male,11,19,0.5789473684210527,1
148,Female,6,19,0.3157894736842105,2
148,Unknown,2,19,0.10526315789473684,3
149,Unknown,16,19,0.8421052631578947,1
149,Male,2,19,0.10526315789473684,2
149,Female,1,19,0.05263157894736842,3
150,Male,12,19,0.631578947368421,1
150,Female,6,19,0.3157894736842105,2
150,Unknown,1,19,0.05263157894736842,3
151,Male,14,19,0.7368421052631579,1
151,Female,4,19,0.21052631578947367,2
151,Unknown,1,19,0.05263157894736842,3
152,Female,9,19,0.47368421052631576,1
152,Male,7,19,0.3684210526315789,2
152,Unknown,3,19,0.15789473684210525,3
153,Unknown,10,18,0.5555555555555556,1
153,Male,6,18,0.3333333333333333,2
153,Female,2,18,0.1111111111111111,3
154,Male,9,18,0.5,1
154,Unknown,7,18,0.3888888888888889,2
154,Female,2,18,0.1111111111111111,3
155,Unknown,11,18,0.6111111111111112,1
155,Male,4,18,0.2222222222222222,2
155,Female,3,18,0.16666666666666666,3
156,Unknown,13,18,0.7222222222222222,1
156,Female,3,18,0.16666666666666666,2
156,Male,2,18,0.1111111111111111,3
157,Unknown,14,18,0.7777777777777778,1
157,Male,4,18,0.2222222222222222,2
158,Female,8,17,0.47058823529411764,1
158,Unknown,7,17,0.4117647058823529,2
158,Male,2,17,0.11764705882352941,3
159,Unknown,10,17,0.5882352941176471,1
159,Male,5,17,0.29411764705882354,2
159,Female,2,17,0.11764705882352941,3
160,Female,9,17,0.5294117647058824,1
160,Male,7,17,0.4117647058823529,2
160,Unknown,1,17,0.058823529411764705,3
161,Unknown,12,17,0.7058823529411765,1
161,Male,4,17,0.23529411764705882,2
161,Female,1,17,0.058823529411764705,3
162,Female,9,17,0.5294117647058824,1
162,Male,6,17,0.35294117647058826,2
162,Unknown,2,17,0.11764705882352941,3
163,Male,9,17,0.5294117647058824,1
163,Female,5,17,0.29411764705882354,2
163,Unknown,3,17,0.17647058823529413,3
164,Male,13,17,0.7647058823529411,1
164,Female,4,17,0.23529411764705882,2
165,Unknown,8,17,0.47058823529411764,1
